,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
39,63.8,67.0,85.5,École Polytechnique Fédérale de Lausanne,74.9,98.3,Switzerland,12.3,11266.0,29.0,71.0,3267.0,7999.0
40,69.1,71.2,80.1,Paris Sciences et Lettres – PSL Research University Paris,78.7,80.5,France,15.1,20547.0,47.0,53.0,9657.0,10890.0
41,67.9,59.9,95.5,Universität Heidelberg,54.2,69.6,Germany,13.9,19530.0,55.0,45.0,10742.0,8788.0
42,59.1,73.2,86.2,KU Leuven,99.2,74.2,Belgium,36.3,46327.0,51.0,49.0,23627.0,22700.0
43,63.3,70.9,83.9,McGill University,45.3,91.5,Canada,12.6,31581.0,59.0,41.0,18633.0,12948.0
44,58.2,69.4,91.4,Georgia Institute of Technology,71.4,77.7,United States,25.7,27838.0,33.0,67.0,9187.0,18651.0
45,57.2,70.3,85.1,"Nanyang Technological University, Singapore",87.0,93.9,Singapore,14.7,23951.0,48.0,52.0,11496.0,12455.0
46,67.9,71.5,89.4,University of Texas at Austin,50.1,39.8,United States,16.7,49845.0,53.0,47.0,26418.0,23427.0
47,65.7,77.3,80.9,University of Illinois at Urbana-Champaign,50.0,55.4,United States,18.3,47202.0,48.0,52.0,22657.0,24545.0
48,55.1,58.6,95.0,Chinese University of Hong Kong,60.2,95.0,Hong Kong,19.1,18478.0,0.0,0.0,0.0,0.0
49,56.4,65.0,89.1,University of Manchester,45.6,92.4,United Kingdom,14.3,36545.0,54.0,46.0,19734.0,16811.0
50,60.5,57.5,98.5,Washington University in St Louis,44.9,62.1,United States,7.9,14243.0,0.0,0.0,0.0,0.0
51,62.2,63.4,95.6,University of North Carolina at Chapel Hill,45.0,41.1,United States,8.1,31064.0,58.0,42.0,18017.0,13047.0
52,50.1,58.1,95.6,Wageningen University & Research,100.0,86.4,Netherlands,20.2,14871.0,53.0,47.0,7882.0,6989.0
53,49.8,67.7,87.8,Australian National University,47.8,96.5,Australia,17.6,18934.0,52.0,48.0,9846.0,9088.0
54,55.0,62.0,85.8,The University of Queensland,86.2,93.4,Australia,35.8,41914.0,55.0,45.0,23053.0,18861.0
55,73.8,73.8,68.5,Seoul National University,98.2,36.9,South Korea,15.4,26871.0,0.0,0.0,0.0,0.0
56,54.3,61.7,87.7,Monash University,79.2,91.0,Australia,44.1,60211.0,57.0,43.0,34320.0,25891.0
57,51.8,62.2,90.5,The University of Sydney,66.1,90.9,Australia,19.3,47956.0,59.0,41.0,28294.0,19662.0
58,67.4,69.5,79.2,University of Wisconsin-Madison,47.5,50.4,United States,10.3,39783.0,0.0,0.0,0.0,0.0
59,66.8,68.4,79.0,Fudan University,70.7,48.6,China,11.1,33140.0,52.0,48.0,17233.0,15907.0
60,78.5,78.9,58.3,Kyoto University,80.8,38.2,Japan,9.2,22299.0,25.0,75.0,5575.0,16724.0
61,57.3,60.2,93.8,Boston University,46.5,65.5,United States,11.0,27785.0,59.0,41.0,16393.0,11392.0
62,62.1,58.8,90.3,University of Southern California,41.2,65.5,United States,13.2,42502.0,49.0,51.0,20826.0,21676.0
63,62.2,56.6,92.9,Brown University,37.4,61.9,United States,10.6,9851.0,0.0,0.0,0.0,0.0
64,49.0,63.3,91.6,University of Amsterdam,41.6,89.8,Netherlands,13.1,25556.0,58.0,42.0,14822.0,10734.0
65,50.9,62.1,86.6,The Hong Kong University of Science and Technology,65.1,97.6,Hong Kong,21.3,10147.0,0.0,0.0,0.0,0.0
66,58.8,64.6,81.5,"University of California, Davis",50.7,68.9,United States,13.2,37222.0,59.0,41.0,21961.0,15261.0
67,45.2,58.9,96.6,"University of California, Santa Barbara",79.8,73.6,United States,28.2,25578.0,54.0,46.0,13812.0,11766.0
68,46.6,63.1,90.1,Utrecht University,77.0,76.3,Netherlands,18.1,33569.0,59.0,41.0,19806.0,13763.0
69,50.4,60.4,84.1,UNSW Sydney,72.7,95.2,Australia,40.5,48077.0,46.0,54.0,22115.0,25962.0
70,44.8,65.1,86.8,Leiden University,71.8,84.1,Netherlands,19.4,31556.0,60.0,40.0,18934.0,12622.0
71,40.2,57.8,97.0,Erasmus University Rotterdam,76.5,88.5,Netherlands,29.3,28933.0,53.0,47.0,15334.0,13599.0
72,48.6,50.6,98.7,Charité - Universitätsmedizin Berlin,92.2,68.1,Germany,18.7,7998.0,64.0,36.0,5119.0,2879.0
73,59.9,66.7,73.5,Humboldt University of Berlin,41.6,70.1,Germany,54.2,33868.0,0.0,0.0,0.0,0.0
74,57.1,71.1,59.4,Delft University of Technology,97.7,93.6,Netherlands,17.0,20133.0,31.0,69.0,6241.0,13892.0
75,67.2,69.9,58.6,Zhejiang University,100.0,61.6,China,11.8,40352.0,0.0,0.0,0.0,0.0
76,52.2,49.6,89.4,University of Zurich,61.9,92.5,Switzerland,15.0,23714.0,57.0,43.0,13517.0,10197.0
77,53.3,58.7,82.9,University of Tübingen,82.7,65.2,Germany,26.2,20438.0,59.0,41.0,12058.0,8380.0
78,46.9,53.0,90.7,University of Warwick,44.8,94.5,United Kingdom,14.2,22710.0,50.0,50.0,11355.0,11355.0
79,42.5,55.3,90.6,University of Groningen,81.1,88.7,Netherlands,23.8,29440.0,52.0,48.0,15309.0,14131.0
80,44.3,50.6,93.1,McMaster University,98.3,85.1,Canada,30.2,26112.0,56.0,44.0,14623.0,11489.0
81,55.1,44.9,98.1,Emory University,48.2,59.7,United States,4.4,13179.0,60.0,40.0,7907.0,5272.0
82,55.4,65.2,72.9,Free University of Berlin,41.9,75.7,Germany,43.2,27018.0,61.0,39.0,16481.0,10537.0
83,64.2,71.9,59.3,Shanghai Jiao Tong University,100.0,47.0,China,11.3,36638.0,43.0,57.0,15754.0,20884.0
84,54.7,52.2,86.1,Ohio State University (Main campus),53.2,60.6,United States,12.4,55809.0,50.0,50.0,27904.0,27904.0
85,41.9,49.9,94.0,University of Glasgow,40.7,93.1,United Kingdom,13.9,27625.0,59.0,41.0,16299.0,11326.0
86,55.9,57.9,81.7,University of Minnesota,80.4,40.8,United States,12.0,61321.0,54.0,46.0,33113.0,28208.0
87,50.4,52.9,81.7,University of Montreal,69.5,85.7,Canada,19.6,36524.0,0.0,0.0,0.0,0.0
88,63.4,61.5,72.8,University of Science and Technology of China,70.3,34.5,China,7.3,16718.0,0.0,0.0,0.0,0.0
89,61.0,53.6,76.6,Sorbonne University,38.2,70.4,France,14.2,42330.0,58.0,42.0,24551.0,17779.0
90,45.4,53.9,83.7,Hong Kong Polytechnic University,46.0,97.1,Hong Kong,26.4,21979.0,52.0,48.0,11429.0,10550.0
91,57.3,54.7,69.0,Institut Polytechnique de Paris,77.1,94.5,France,6.9,6087.0,24.0,76.0,1461.0,4626.0
92,40.6,49.2,94.7,University of Bristol,43.7,89.1,United Kingdom,14.4,24110.0,56.0,44.0,13502.0,10608.0
93,49.3,56.8,89.8,"University of Maryland, College Park",39.3,42.9,United States,16.7,34017.0,48.0,52.0,16328.0,17689.0
94,58.1,56.1,77.2,Michigan State University,37.7,62.0,United States,16.0,45689.0,52.0,48.0,23758.0,21931.0
95,46.8,47.1,88.8,University of Copenhagen,54.4,86.8,Denmark,4.2,30326.0,61.0,39.0,18499.0,11827.0
96,48.9,58.4,79.2,Ghent University,83.3,62.4,Belgium,35.7,38984.0,56.0,44.0,21831.0,17153.0
97,42.5,49.0,93.8,"University of California, Irvine",52.0,73.2,United States,17.1,35944.0,51.0,49.0,18331.0,17613.0
98,60.1,40.2,93.6,Dartmouth College,38.9,41.7,United States,7.6,6378.0,49.0,51.0,3125.0,3253.0
99,64.1,66.5,59.3,Korea Advanced Institute of Science and Technology (KAIST),100.0,38.0,South Korea,10.3,9504.0,20.0,80.0,1901.0,7603.0
100,45.0,44.9,88.2,University of Bern,90.6,87.3,Switzerland,16.6,11556.0,57.0,43.0,6587.0,4969.0
101,44.3,56.9,88.5,University of Helsinki,37.8,57.3,Finland,15.7,22628.0,67.0,33.0,15161.0,7467.0
102,42.9,42.0,89.5,University of Basel,99.9,97.0,Switzerland,12.3,9440.0,56.0,44.0,5286.0,4154.0
103,39.3,58.4,82.4,Aarhus University,74.9,76.9,Denmark,13.6,26521.0,55.0,45.0,14587.0,11934.0
104,40.3,45.2,93.3,University of Birmingham,40.6,91.7,United Kingdom,14.9,31365.0,58.0,42.0,18192.0,13173.0
105,54.9,54.6,74.0,Nanjing University,86.8,56.6,China,17.1,37137.0,52.0,48.0,19311.0,17826.0
106,56.7,65.2,59.6,Purdue University West Lafayette,68.9,70.9,United States,16.6,43411.0,44.0,56.0,19101.0,24310.0
107,47.1,51.8,82.2,University of Freiburg,97.2,61.4,Germany,39.7,21416.0,53.0,47.0,11350.0,10066.0
108,55.3,61.6,64.1,RWTH Aachen University,98.7,62.0,Germany,55.5,45628.0,33.0,67.0,15057.0,30571.0
109,45.5,46.4,86.3,University of Sheffield,48.8,87.8,United Kingdom,15.3,27265.0,52.0,48.0,14178.0,13087.0
110,35.6,45.2,94.3,University of Adelaide,65.5,93.7,Australia,30.6,22061.0,49.0,51.0,10810.0,11251.0
111,48.4,48.7,85.2,University of Bonn,55.5,67.1,Germany,49.8,27743.0,56.0,44.0,15536.0,12207.0
112,55.8,64.7,64.8,National Taiwan University (NTU),75.4,46.9,Taiwan,11.4,24810.0,41.0,59.0,10172.0,14638.0
113,48.6,43.8,94.1,Vanderbilt University,56.9,48.7,United States,3.0,12366.0,55.0,45.0,6801.0,5565.0
114,39.9,51.5,87.8,Vrije Universiteit Amsterdam,59.3,75.4,Netherlands,18.6,26593.0,57.0,43.0,15158.0,11435.0
115,39.6,53.1,83.1,Lund University,82.0,79.9,Sweden,11.2,28498.0,55.0,45.0,15674.0,12824.0
116,51.6,47.9,80.2,Université Paris-Saclay,56.4,68.2,France,12.7,40884.0,49.0,51.0,20033.0,20851.0
117,33.7,41.6,98.1,Queen Mary University of London,42.7,97.1,United Kingdom,13.5,19975.0,55.0,45.0,10986.0,8989.0
118,46.8,50.0,84.9,University of Göttingen,37.7,62.2,Germany,26.6,30610.0,52.0,48.0,15917.0,14693.0
119,40.5,46.5,89.5,University of Oslo,44.3,80.4,Norway,13.2,21413.0,66.0,34.0,14133.0,7280.0
120,49.3,60.3,75.3,Penn State (Main campus),40.7,47.5,United States,14.1,46513.0,47.0,53.0,21861.0,24652.0
121,38.6,40.9,93.9,Lancaster University,36.4,94.6,United Kingdom,12.3,13510.0,51.0,49.0,6890.0,6620.0
122,56.9,60.2,60.7,Sungkyunkwan University (SKKU),99.4,56.3,South Korea,19.2,23104.0,44.0,56.0,10166.0,12938.0
123,39.9,42.1,90.6,University of Southampton,43.4,94.5,United Kingdom,14.1,21815.0,53.0,47.0,11562.0,10253.0
124,48.2,50.7,71.9,University of Alberta,64.7,88.9,Canada,21.9,33475.0,55.0,45.0,18411.0,15064.0
125,47.6,41.7,91.9,Case Western Reserve University,41.7,53.8,United States,9.4,10898.0,50.0,50.0,5449.0,5449.0
126,43.7,46.5,81.1,University of Leeds,39.8,90.3,United Kingdom,14.6,33320.0,61.0,39.0,20325.0,12995.0
127,39.8,50.0,76.1,Maastricht University,84.6,98.1,Netherlands,18.0,18159.0,60.0,40.0,10895.0,7264.0
128,49.4,41.2,90.5,University of Virginia (Main campus),43.1,51.0,United States,9.0,25377.0,52.0,48.0,13196.0,12181.0
129,55.0,35.3,88.8,Georgetown University,70.2,48.9,United States,8.6,16703.0,54.0,46.0,9020.0,7683.0
130,38.5,55.8,78.4,Uppsala University,71.8,71.4,Sweden,16.5,26917.0,58.0,42.0,15612.0,11305.0
131,46.3,49.2,80.9,Arizona State University (Tempe),38.5,62.8,United States,19.7,48255.0,44.0,56.0,21232.0,27023.0
132,45.4,52.5,74.9,University of Hamburg,93.8,58.7,Germany,59.8,30953.0,57.0,43.0,17643.0,13310.0
133,34.4,43.6,88.0,The University of Western Australia,65.0,95.5,Australia,21.3,18683.0,49.0,51.0,9155.0,9528.0
134,47.3,37.5,87.2,Rice University,44.2,77.8,United States,9.2,6885.0,43.0,57.0,2961.0,3924.0
135,34.0,46.3,84.8,University of Auckland,69.4,94.6,New Zealand,22.7,32983.0,56.0,44.0,18470.0,14513.0
136,46.9,55.4,65.4,University of Vienna,37.8,95.4,Austria,38.3,33852.0,66.0,34.0,22342.0,11510.0
137,35.5,50.4,85.9,Radboud University Nijmegen,44.4,74.8,Netherlands,17.7,21818.0,56.0,44.0,12218.0,9600.0
138,50.2,55.4,64.1,Technical University of Berlin,96.9,66.8,Germany,55.0,22118.0,34.0,66.0,7520.0,14598.0
139,45.6,42.3,91.7,University of Pittsburgh-Pittsburgh campus,42.6,43.6,United States,5.6,26841.0,54.0,46.0,14494.0,12347.0
140,43.6,44.2,80.1,University of Nottingham,40.5,89.2,United Kingdom,14.8,31360.0,54.0,46.0,16934.0,14426.0
141,44.9,39.3,86.4,University of Rochester,50.5,73.1,United States,6.7,10177.0,49.0,51.0,4987.0,5190.0
142,35.4,47.0,85.4,University of Antwerp,85.7,70.6,Belgium,30.8,15347.0,55.0,45.0,8441.0,6906.0
143,33.9,39.3,93.5,University of Exeter,37.5,91.6,United Kingdom,16.1,22740.0,54.0,46.0,12280.0,10460.0
144,36.5,43.7,83.7,University of Technology Sydney,55.0,97.2,Australia,39.6,26955.0,52.0,48.0,14017.0,12938.0
145,43.0,50.5,76.6,University of Mannheim,60.7,67.5,Germany,57.5,7641.0,0.0,0.0,0.0,0.0
146,34.1,39.8,92.8,Newcastle University,42.3,87.5,United Kingdom,14.5,24630.0,52.0,48.0,12808.0,11822.0
147,40.4,45.0,79.5,Trinity College Dublin,42.1,95.0,Ireland,21.2,17495.0,60.0,40.0,10497.0,6998.0
148,39.8,38.6,92.4,Ulm University,85.7,56.9,Germany,27.2,10284.0,50.0,50.0,5142.0,5142.0
149,46.6,48.0,82.4,University of Arizona,50.5,41.4,United States,17.3,39616.0,53.0,47.0,20996.0,18620.0
150,42.7,44.3,75.4,City University of Hong Kong,46.6,99.7,Hong Kong,10.7,9506.0,54.0,46.0,5133.0,4373.0
151,32.2,37.5,95.1,University of Sussex,36.2,93.8,United Kingdom,17.6,17405.0,55.0,45.0,9573.0,7832.0
152,54.9,58.2,55.7,Yonsei University (Seoul campus),96.9,58.6,South Korea,14.7,18521.0,49.0,51.0,9075.0,9446.0
153,54.5,58.9,62.0,University of Florida,58.4,42.7,United States,16.3,47007.0,56.0,44.0,26324.0,20683.0
154,48.8,35.5,86.5,Université Paris Cité,36.3,67.7,France,17.0,62366.0,64.0,36.0,39914.0,22452.0
155,36.4,39.2,94.2,Pompeu Fabra University,47.8,66.8,Spain,22.9,11863.0,60.0,40.0,7118.0,4745.0
156,43.2,37.7,92.3,Wuhan University,80.9,39.8,China,15.2,54421.0,0.0,0.0,0.0,0.0
157,32.2,35.2,94.0,University of Aberdeen,47.1,95.8,United Kingdom,16.8,13105.0,58.0,42.0,7601.0,5504.0
158,43.2,42.8,88.1,University of Colorado Boulder,43.2,47.2,United States,16.6,35491.0,45.0,55.0,15971.0,19520.0
159,80.3,69.9,12.8,Lomonosov Moscow State University,99.3,72.5,Russian Federation,9.1,29118.0,54.0,46.0,15724.0,13394.0
160,38.4,52.1,73.2,Université Catholique de Louvain,62.5,80.9,Belgium,39.1,26424.0,54.0,46.0,14269.0,12155.0
161,44.9,47.8,69.7,Durham University,37.8,93.8,United Kingdom,15.0,17725.0,54.0,46.0,9572.0,8154.0
162,40.4,40.6,83.3,University of Ottawa,50.0,82.1,Canada,25.4,35791.0,58.0,42.0,20759.0,15032.0
163,29.4,39.4,98.5,Southern University of Science and Technology (SUSTech),78.5,60.4,China,8.4,4245.0,0.0,0.0,0.0,0.0
164,38.1,43.2,85.6,University of Würzburg,73.9,62.4,Germany,35.6,23374.0,57.0,43.0,13323.0,10051.0
165,36.4,41.8,94.4,Bielefeld University,42.4,48.1,Germany,70.6,25182.0,58.0,42.0,14606.0,10576.0
166,48.9,46.4,74.7,Indiana University,52.0,54.0,United States,12.9,66716.0,53.0,47.0,35359.0,31357.0
167,38.3,29.1,97.4,"Northeastern University, US",37.8,76.2,United States,14.1,20910.0,48.0,52.0,10037.0,10873.0
168,39.0,43.7,79.1,University of York,37.1,86.7,United Kingdom,14.7,17300.0,57.0,43.0,9861.0,7439.0
169,36.6,38.9,90.6,Autonomous University of Barcelona,42.9,66.9,Spain,12.7,31595.0,59.0,41.0,18641.0,12954.0
170,27.9,33.8,98.6,University of Canberra,44.2,89.8,Australia,35.4,9893.0,0.0,0.0,0.0,0.0
171,49.8,36.9,82.7,University of Bologna,45.3,52.1,Italy,24.3,68370.0,57.0,43.0,38971.0,29399.0
172,42.2,43.7,77.1,University of Cologne,76.9,66.7,Germany,28.9,32405.0,0.0,0.0,0.0,0.0
173,46.7,47.2,69.3,TU Dresden,97.4,59.3,Germany,32.3,30519.0,44.0,56.0,13428.0,17091.0
174,45.6,33.0,91.6,Tufts University,39.5,50.4,United States,9.9,11152.0,56.0,44.0,6245.0,4907.0
175,32.8,45.4,77.1,University of Lausanne,78.1,92.0,Switzerland,9.5,13016.0,0.0,0.0,0.0,0.0
176,30.5,49.1,84.9,Stockholm University,36.5,69.4,Sweden,19.6,28072.0,0.0,0.0,0.0,0.0
177,33.1,36.5,88.5,University of Liverpool,39.1,93.6,United Kingdom,14.6,25910.0,55.0,45.0,14251.0,11660.0
178,37.7,41.1,85.4,Ulsan National Institute of Science and Technology (UNIST),91.8,51.0,South Korea,13.9,3657.0,26.0,74.0,951.0,2706.0
179,45.7,51.5,61.3,Karlsruhe Institute of Technology,93.3,71.7,Germany,22.6,23224.0,29.0,71.0,6735.0,16489.0
180,38.3,38.4,92.7,Huazhong University of Science and Technology,89.8,27.9,China,16.2,56709.0,36.0,64.0,20415.0,36294.0
181,28.3,32.5,97.9,University of East Anglia,35.9,87.5,United Kingdom,13.5,15760.0,59.0,41.0,9298.0,6462.0
182,31.4,41.4,85.5,University of Cape Town,56.4,80.1,South Africa,13.3,21757.0,54.0,46.0,11749.0,10008.0
183,51.2,43.2,70.7,University of Notre Dame,39.7,59.0,United States,10.8,12234.0,46.0,54.0,5628.0,6606.0
184,29.6,42.3,90.5,University of Gothenburg,42.7,66.1,Sweden,10.6,21033.0,0.0,0.0,0.0,0.0
185,30.0,32.3,94.2,University of Leicester,39.9,91.0,United Kingdom,14.1,15030.0,54.0,46.0,8116.0,6914.0
186,52.3,49.1,65.4,Pohang University of Science and Technology (POSTECH),98.0,31.1,South Korea,10.1,3183.0,24.0,76.0,764.0,2419.0
187,39.6,40.6,72.4,Technical University of Denmark,86.0,92.2,Denmark,6.6,9321.0,32.0,68.0,2983.0,6338.0
188,31.9,36.1,89.1,Cardiff University,39.9,87.0,United Kingdom,14.7,26620.0,59.0,41.0,15706.0,10914.0
189,36.7,22.9,92.4,King Abdulaziz University,74.0,93.6,Saudi Arabia,7.8,32034.0,54.0,46.0,17298.0,14736.0
190,46.6,47.5,70.4,Rutgers University – New Brunswick,47.2,52.8,United States,10.8,44870.0,52.0,48.0,23332.0,21538.0
191,39.0,43.3,71.4,Macquarie University,63.3,89.5,Australia,69.6,30249.0,53.0,47.0,16032.0,14217.0
192,31.9,40.0,90.4,University of Barcelona,47.1,59.4,Spain,16.1,45382.0,62.0,38.0,28137.0,17245.0
193,32.2,36.7,86.8,Queensland University of Technology,50.0,84.6,Australia,40.2,36366.0,53.0,47.0,19274.0,17092.0
194,47.4,51.1,64.6,Texas A&M University,46.5,56.1,United States,21.6,62790.0,47.0,53.0,29511.0,33279.0
195,30.3,29.1,95.9,Medical University of Graz,66.7,78.0,Austria,13.3,3733.0,53.0,47.0,1978.0,1755.0
196,42.2,45.7,71.5,University of Erlangen-Nuremberg,88.7,52.8,Germany,44.7,30747.0,51.0,49.0,15681.0,15066.0
197,34.4,33.6,83.1,University of Geneva,51.6,98.6,Switzerland,8.2,17744.0,62.0,38.0,11001.0,6743.0
198,34.4,31.2,97.5,University of Hohenheim,48.5,51.4,Germany,38.5,8614.0,58.0,42.0,4996.0,3618.0
199,51.5,41.7,70.9,Sapienza University of Rome,55.9,44.3,Italy,30.6,71992.0,59.0,41.0,42475.0,29517.0
200,56.5,38.6,67.8,Scuola Normale Superiore di Pisa,36.9,55.4,Italy,6.9,581.0,30.0,70.0,174.0,407.0
201,27.0,38.0,79.3,Aalborg University,49.8,78.5,Denmark,12.8,16519.0,0.0,0.0,0.0,0.0
202,38.9,38.6,71.6,Aalto University,54.2,83.7,Finland,19.4,12815.0,37.0,63.0,4742.0,8073.0
203,20.2,21.2,99.0,Alfaisal University,41.7,97.3,Saudi Arabia,10.1,2724.0,59.0,41.0,1607.0,1117.0
204,20.8,21.5,98.9,Auckland University of Technology,37.0,96.2,New Zealand,17.4,18528.0,59.0,41.0,10932.0,7596.0
205,32.2,34.0,78.9,University of Bath,38.7,92.9,United Kingdom,15.7,14655.0,46.0,54.0,6741.0,7914.0
206,28.7,30.3,91.6,University of Bergen,37.5,78.7,Norway,12.3,14327.0,59.0,41.0,8453.0,5874.0
207,21.5,24.2,100.0,Brighton and Sussex Medical School,34.8,80.6,United Kingdom,10.3,975.0,60.0,40.0,585.0,390.0
208,34.9,37.2,80.4,University of Calgary,65.6,80.4,Canada,18.2,33099.0,54.0,46.0,17873.0,15226.0
209,31.5,31.2,96.7,"University of California, Santa Cruz",42.1,65.6,United States,24.1,19700.0,48.0,52.0,9456.0,10244.0
210,24.1,33.4,86.2,Copenhagen Business School,42.4,94.5,Denmark,27.5,16637.0,48.0,52.0,7986.0,8651.0
211,25.4,30.7,89.1,University of Dundee,48.9,83.2,United Kingdom,18.2,13015.0,63.0,37.0,8199.0,4816.0
212,44.4,48.2,56.1,Eindhoven University of Technology,99.9,83.8,Netherlands,24.6,11326.0,0.0,0.0,0.0,0.0
213,41.4,40.7,73.5,Friedrich Schiller University Jena,57.1,60.5,Germany,25.3,16964.0,0.0,0.0,0.0,0.0
214,46.3,31.4,79.0,George Washington University,36.0,57.9,United States,12.7,23375.0,61.0,39.0,14259.0,9116.0
215,27.5,35.3,80.4,Griffith University,50.6,82.8,Australia,29.0,35020.0,58.0,42.0,20312.0,14708.0
216,40.5,46.1,59.4,University of Konstanz,74.8,69.7,Germany,50.2,11453.0,55.0,45.0,6299.0,5154.0
217,47.4,47.0,63.4,Korea University,91.9,50.9,South Korea,13.4,22799.0,0.0,0.0,0.0,0.0
218,38.8,44.7,56.0,KTH Royal Institute of Technology,69.8,90.2,Sweden,16.7,13422.0,34.0,66.0,4563.0,8859.0
219,27.6,34.0,86.3,La Trobe University,46.7,89.8,Australia,33.8,26097.0,60.0,40.0,15658.0,10439.0
220,32.5,42.1,78.6,Université Libre de Bruxelles,43.8,88.9,Belgium,44.8,25743.0,57.0,43.0,14674.0,11069.0
